dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I001HQ,O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T005JT,Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1cccc(OCCCN2CCOCC2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T007AJ,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C00294,C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C003DM,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2ccccc2n1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T006F7,CCCCCCc1ccc(NC(=O)N(Cc2ccccc2)C2CCN(C(C)CCC)CC2)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
P000AY,CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccccc2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0004L,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T001QX,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0001Q,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1C)CCCN2,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J1007A,Cc1cc(C(=O)N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)ccn1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I000VL,C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T0004S,CCOc1ccsc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NC(C)(C)C)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C1028Q,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc([N+](=O)[O-])c3)CCCO2)C(=O)O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006D4,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OC)c2)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I000YL,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccccc1)C(C)(C)C,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J0002H,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc([N+](=O)[O-])cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T002CJ,C[C@@H]1CN(CC(=O)N2CCc3ccccc32)CC[NH2+]1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C000F1,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3C)c(F)c2o1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C00123,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2ccccc2Cl)=NO1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000P8,C=CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0081F,NC(=O)c1ccc2nc(N)sc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J10096,CCCCCOc1ccc(C[C@H](NC(=O)c2c(C)cc(C)cc2C)C(=O)O)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T007ML,CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCC[C@@H]21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001DR,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccc(CC(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0078Z,CC[C@@H](CN(c1ccccc1F)S(C)(=O)=O)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000GJ,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
I00174,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
C00126,CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P0004S,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccccn3)[C@H]21)C(C)(C)C,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
I001BZ,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(I)c1O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000NY,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN(CC)Cc1ccccc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J1006Q,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T001HQ,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)CC)C2CC2)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C101PG,N=C(N)c1csc(CNC(=O)CN2C(=O)c3ccccc3C(CC(=O)O)c3ccccc32)c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C001AG,CC(C)(C)c1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J000EB,C[C@H](N)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21)C1CCCCC1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T0083M,Clc1cccc2[nH]cc(CCNc3ccc(Nc4ccncc4)cc3)c12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00498,COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P0002Q,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C000TM,CCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000JG,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
J10073,O=C(O)c1nc(C2CCCCC2)n(-c2cccc(Cl)c2F)c1-c1cc(Cl)c(F)cc1F,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T0006U,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(Cl)cc2)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
P000CT,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0041A,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccnc(Cl)c1.[Cl-],HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006KA,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCc2ccc(Cl)cc2)C1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000A3,COc1cc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)ccc1C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J000JS,CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T000F1,CCn1ccc2cccc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)c21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
P000LL,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
I000OP,CC(C)(C)NC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I0018K,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Cl)c1O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002GX,O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000PP,O=C(O)c1cccc(-c2ccc3c(c2)/C(=N/Nc2nc4ccccc4s2)CCC3)n1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T00011,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(O)=N2,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000PB,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I001AE,O=[N+]([O-])c1c(Nc2cccc(F)c2)ccc2nonc12,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I0001H,N=C(N)c1ccc(COc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0071B,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(Cl)c2)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P000L0,CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)nc1)C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I00040,CCC/C(=C1/SC(=S)N([C@@H](Cc2ccccc2)C(=O)O)C1=O)c1ccccc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T000PM,CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)on(CC)c2=O)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007MC,NC(=O)c1cccc(-c2cn(-c3cccc(C(N)=O)c3)nn2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001AH,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)C(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I001FV,CC#Cc1ccc([C@H]2Oc3ccccc3C3=C2[C@H](c2ccc(Br)cc2)n2ncnc2N3C)cc1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
C1028J,CC(C1CCC1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T004ZP,O=Cc1ccc(O)c2ncccc12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I0017Y,COc1cc(OC)cc([C@]2(C(=O)N[C@@H](Cc3ccc(-c4c(OC)cccc4OC)cc3)C(=O)O)CCCO2)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J00083,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P0007F,O=C1[C@@H]2C[C@H](OCc3cccc(Br)c3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C101W6,COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN(C)C)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T007FD,Cc1ccccc1-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P000EY,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)c(Cl)c2)C1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C003AZ,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T0033K,CC(=O)N(Cc1ccccc1)C1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C000WG,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P000DU,CN1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T002HP,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
I00104,CCCS(=O)(=O)NC[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T003OG,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000FU,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0019C,O=c1c(-c2ccc(O)cc2)coc2cc(N3CCOCC3)cc(O)c12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0008O,O=C(NC(=S)NCc1ccc(F)cc1)c1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000QN,CCN(CC)c1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000V5,CC[C@@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J00017,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J10093,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1[N+](=O)[O-],GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C003A2,O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
P000FD,Nc1nnc(-c2nc(C3CCCCC3)n(-c3cc(Cl)ccc3CC(=O)NCc3ccncc3)c2-c2ccc(F)c(Cl)c2)o1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C003GR,CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C002NZ,CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
J0001D,O=C1C=C(O)C(=O)C(CCc2ccccc2)=C1O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0060C,CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000K1,CCS(O)(O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(F)cc(F)c1O2,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C003QB,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(NCCSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T003WA,CC[C@H](CCc1ccccn1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P0005D,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4ccco4)c3)cc2)C(=O)O)c(C)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
J00044,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3ccc4c(c3)OCO4)nc21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I00008,CS(=O)(=O)c1ncc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)[nH]1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C000GZ,CC(C)(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000TY,Oc1nc(Nc2ccc(Cl)cc2Cl)sc1/C=C1\C=Nc2ccccc21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T001IR,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)NCCOCCOCC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCC(N)=O)C(=O)Cn1cnc2c(=O)[nH]c(N)nc21)C(=O)Cn1cnc2c(N)ncnc21)C(=O)Cn1ccc(N)nc1=O)C(=O)Cn1cnc2c(N)ncnc21)C(=O)Cn1cc(C)c(=O)[nH]c1=O)C(=O)Cn1ccc(N)nc1=O)C(=O)Cn1ccc(N)nc1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0012Q,O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1)c1ccccc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
P000BK,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T004Y0,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(S(=O)(=O)C(F)(F)F)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
I0015A,Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T007P0,CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003A5,C[C@@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@H]1c1ccc(Cl)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
P000CD,CC(C)[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000BG,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T001N8,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
J000FC,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CCCC1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T006ZJ,CC[C@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004AO,O=C1CCCN1c1cccc(NS(=O)(=O)c2cccc(F)c2)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T000FN,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccs1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000SQ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]3C[C@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
C000T8,CCN(CC)c1ncc(N(c2ccc(F)cc2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
