dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T005UM,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007NQ,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(C2CCOCC2)C3=O)c(OC)n1,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T000QR,C=CCN=c1scc(-c2ccccc2Br)n1N=Cc1ccccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0050G,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
P000B6,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Oc2ccccc2)nc1)C(F)(F)F,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T002YK,Cc1cc(C(F)(F)F)n(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004TI,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T003BX,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000Z1,COc1ccc(C2=N[C@@H](c3cc(Br)ccc3F)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001RX,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C005J3,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T001YX,COC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1F,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C1020S,COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004F1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(N3CCOCC3)cc(O)c12,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0072I,COc1cccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)c1.Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
J1001I,O=C(N[C@@H](CNC(=O)c1ccc2c(cnn2CCCNC2=NCCN2)c1)C(=O)O)OCc1ccccc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T004MQ,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0081K,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H](c2ccccn2)C2CC2)C1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P0009A,O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)C12CC3CC(CC(O)(C3)C1)C2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T004Q5,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005J3,CC(c1ccccc1)N(C)C(=O)COC(=O)C12CC3CC(CC(O)(C3)C1)C2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000A0,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1CCCOc1ccc(-n2ncc3cncnc32)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I001CD,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)C(Cc1ccc(O)cc1)c1ccccc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T007MU,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005LK,C[C@H]([NH3+])C(=O)Nc1cccc(N)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0015J,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0016L,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002FG,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T006OX,CC1(C(=O)NC[C@H](NC(=O)OCc2ccccc2)C(=O)O)CCCn2c(CCC3CCNCC3)nnc21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I000SO,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003I2,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C101KS,COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(CC(=O)N5CCOCC5)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I0009T,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccccc2)cs1)C1CCCCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003IC,CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004ES,CCOc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)c1cccc(OC)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002SD,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T005HP,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN3CCN(C(=N)N)C3=O)[C@H]2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000DF,COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T006ZS,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I0005J,CCc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004V8,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)c(Cl)c2)C1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P0001N,Cc1cncc(-c2cnc(N[C@@H]3C[C@H]4CC[C@H](N4)[C@H]3CCC3CCC(F)(F)CC3)c3[nH]c(=O)c(C)cc23)c1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C003X6,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000WE,Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000FE,CC(=O)N1CC[C@H](c2ccc(O)cc2)[C@@H]1C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0006B,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2cccc3ccccc23)CCCC1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T004Q5,COc1cccc(-c2nc(C(=O)O)c(-c3ccc(F)c(Cl)c3)n2-c2cc(Cl)ccc2C)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003C9,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc4c(NS(=O)(=O)c5ccc(N[C@H](CCN6CCOCC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)ncnc4c3)CC2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004EL,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000CL,Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,0
T0029Q,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00055,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Cl)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004HP,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccccc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001BI,CN(C)c1cc2c(cc1NC(=O)c1ccc(F)cc1)n(C)c(=O)n2C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003XA,O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCC(=O)N2CCOCC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00396,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0050J,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P00076,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCOCC2)n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I000T0,Cn1ncc2c3[nH]n(-c4ccc(Cl)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0013W,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCc1ncc[nH]1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P000ED,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,0
T007G1,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OCCCc2c[nH]c3ccccc23)cc(OC)c1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000D7,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
J100DR,Cc1n[nH]c2oc(=O)c3ccccc3c12,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C0022R,CC(C)(C)C[C@@H]1C=C(C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0007P,NC(=O)c1cccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003HY,CC(C)C1=C(C(=O)N2CCCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J100DV,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4cccnc4)CC3)cc2)cc1[N+](=O)[O-],MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001FW,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002GQ,CCC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C101KT,O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C001J2,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2CCCC2=O)C[NH2+]1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000T5,CCCCN1CCC(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)(S(=O)(=O)c2ccccc2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0012I,NCCCC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003H8,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(-c4cccc(C(=O)O)c4C)o3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004QG,O=C(N[C@@H](Cc1ccc(-c2ccccc2CNCCc2ccc(O)cc2)cc1)C(=O)O)c1ccccc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0072L,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(F)cc2[nH]1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I0013Y,CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003JB,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](O)[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)OCc1ccccc1)C1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C101L0,O=C(NCCCCc1ccccc1)[C@@H]1CCCCN1S(=O)(=O)Cc1ccccc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C004Y8,CCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T00439,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3coc4ccccc34)[C@H]21)C(C)(C)C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000OF,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccccc1)c1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0003E,CCOC(=O)c1ccc(-n2[nH]c(-c3ccccc3)cc2=O)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I0004S,O=C1c2ccccc2C(OC2CCC(O)C2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C004CK,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004W7,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T007FN,CCN(Cc1ccccc1)C(=O)Nc1sccc1C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001Q9,Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0011K,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(N)cc(NC3=NCC(F)CN3)c2)c1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T007B7,CC[C@@H](CS(=O)(=O)CC1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002CR,CCc1c(C(=O)N(C)Cc2cccc(C(N)=O)c2)[nH]c(C)c1C(C)=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C0043H,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000WU,N=C(N)c1ccc2oc(C(=O)N3CCCC(C(=O)NC(CC(=O)O)c4ccccc4)C3)cc2c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J0003T,O=C(O)Cc1noc2ccccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T003F3,CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C003W1,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(F)c(F)c2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003LY,CCn1c(=O)/c(=C2\Sc3ccc(OC(F)(F)F)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001UG,O=C(NCCCN1CCCC1)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007F7,CC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCc1ccccc1)CCCc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004A6,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T000BL,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003Z0,CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)nn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004OM,CCc1cccc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000MR,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Cl)cc2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T001FE,COC(=O)[C@@H]1C[C@]2(Br)c3ccccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@@H]32,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0061T,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)c(=O)cc2C)C3=O)c(OC)n1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T000YO,CN(C)CCCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001PA,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00806,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000D2,C/C(=N\NC(=O)c1ccc(Cl)c(Cl)c1)c1ccccn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00655,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004BR,Cn1c([C@H](OC(C)(C)C)C(=O)O)c(-c2ccc3c(c2)CCCO3)c2ccccc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002Z4,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002H5,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(O)c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000B4,COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T0071Z,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cccc(F)c1F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007F5,CCn1c(=O)/c(=C2\Sc3ccc(S(C)(=O)=O)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P00025,C=C(C)CNC(=O)C(C)(C)[C@@H]1C=C[C@@]2(COCOC)[C@@H](OC(=O)NC3CCCCC3)CC(C)=C[C@H]2C1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000O3,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1C#N,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T006CN,O=C(C1=C(Nc2ccccc2Br)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005JS,Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00101,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
