dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P0009F,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cccc(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0003G,CCCCOC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1nc2ccccc2[nH]1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I00091,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000Q6,Fc1c(Cl)cccc1-n1c(-c2ccccc2)nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00052,CCCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000JI,CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000GC,Cn1cc(C(=O)Nc2cc(F)c(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0008Z,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ncc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000BN,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3cccc(Cl)c3Cl)c([N+](=O)[O-])c2)CC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0010H,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2cccnc2)c1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0009J,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(NCCSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00078,CCOc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0009D,CCOc1cc(Cl)c(C#N)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00072,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(N)C(=O)O)cc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000BE,CCN(CC)c1ccc(N=C(SCCF)c2c(-c3ccccc3)noc2C)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0001H,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2ccc3ccccc3c2)=NO1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0008I,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc3c(c2)CC(=O)N3)c2cccc(OCC(=O)O)c2)cc1OC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001F5,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00045,CNC(C)C(=O)NC(C(=O)N1CC2CC(F)(F)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0003N,Cn1nnc2cc(C(CC(=O)O)c3ccc(Cl)cc3)ccc21,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000WP,CCCN(C(=O)CC(=O)O)C1=C(C)CC(c2ccccc2)N(CCCCN)C1=O,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000L0,CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)nc1)C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0005C,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0001Q,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000IY,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001DX,CNC(C)C(=O)NC(C(=O)N1CC2CC(O)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0009A,O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)C12CC3CC(CC(O)(C3)C1)C2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00038,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)c2ccc3ccccc3c21,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001CF,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](C(=O)O)C(C)C)c3ccccc23)cc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000H0,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCO)CCCO2)C(=O)O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001AU,Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)c1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0000V,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCc4ccccc4)c3)cc2)C(=O)O)c(C)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000EW,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000Z8,NCCCC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000GN,CCc1c(Cl)nc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000CP,CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000IE,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0006O,O=C(O)c1csc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000GV,CS(=O)(=O)Nc1ccc(C2=NN(C(=O)CCCC(=O)O)C(c3ccco3)C2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I00074,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)N(c1ccccc1OC)c1ccccc1OC,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000GB,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000GF,CC[C@H](NC)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00023,CC1=C(C)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N(Cc2ccccc2)C1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000R2,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0018Y,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001J3,O=C([C@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCC[C@H]1CO,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0009Y,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC[C@H](NS(=O)(=O)c3ccccc3)C(=O)O)cc2c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0003Z,O=C1C(c2cc(Cl)cc(Cl)c2)=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0009M,O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000KQ,C=CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00017,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0004I,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)CC3)c2)cc1C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001JZ,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)c(F)c3)cc21,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00000,COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000G7,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000FY,CC(C)NS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001GN,CC(C)COC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(O)CN3)c2)CC1)C(=O)O,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0000V,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)N1CCOCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0017G,COCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0000U,COc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001BK,CN(Cc1nc2ccccc2o1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0006X,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCC[C@H]2C(=O)NC(CCCC(=O)O)C(=O)NCCC(C)C)cc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000JK,O=C(N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)C(=O)O)OCc1ccccc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0007C,CC1(C)CN=C(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)S1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000D6,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)CCCO)n21,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000E6,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC1=O,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0004M,Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0016K,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)n1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0006W,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1c(F)cccc1F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000VU,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Br)c12,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000L8,Cc1ccc(CN2C(=O)c3ccccc3C2(O[C@H]2C=C[C@@H](O)C2)c2ccc(Cl)cc2)cc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0006F,CCc1cc(-c2onc(C)c2C(=O)Nc2ccc(N(CC)CC)cc2)no1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0000P,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1cccc(Cl)c1)C2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000LK,CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(C(=O)NC(CC(=O)O)c1ccccc1)CC2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000JT,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000JS,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000IA,COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(C)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00067,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCn4cc(-c5ccccc5)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000TL,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0008D,O=C1Nc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000ZY,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Cl)c(Cl)c1)N1CCC(Cc2ccccc2)CC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000LE,COc1cc(OC)cc(-c2nnc3n2N=C(c2cc(OC)ccc2OC)CS3)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0002Y,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000AT,O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0000Q,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000AK,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(O)c1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0003Q,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0006J,CCS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0004C,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCN(C)CC3)c2)cc1C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I00119,O=C(O)/C(=C/c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)c1cccnc1Cl,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00032,O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cnc2ccccc2c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000S6,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)cc2)CC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000G5,O=C(C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1)OCCC1CCCCC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000KO,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)C2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000GI,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00005,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3o2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0009K,N=C(N)NCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0002C,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)C2CCN(C3CCNCC3)CC2)C1)c1cccnc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0007H,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00004,O=C(O)CN1CCc2cc(OCCCCC3CCNCC3)ccc2C1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0001P,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(Cc3ccccc3)cccc2s1)C1CCCCC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00068,CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0004N,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0005G,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C(=O)C2,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000DV,N#Cc1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)C3CCCC3)CC2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00048,Cc1ccc(C)c(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000C0,CC(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000CI,N=C(N)c1ccc2oc(C(=O)NCCCCCCCC(=O)O)cc2c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000KQ,CC(C)c1ccccc1Sc1ccc(-c2cc(NCCCn3ccnc3)ncn2)cc1C(F)(F)F,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000L2,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1cn[nH]c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000JL,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000AY,CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccccc2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0008X,O=C(Nc1ccc(C[C@H](NC(=O)C2(CCCCO)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000H8,CCOc1ccc(C(Nc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0005N,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCOC2)C(=O)O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0003X,COc1ccccc1C1(OC)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0017V,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3C(F)(F)F)nc2n1.[Cl-],BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000BJ,CC1(C)CN=C(N2CCN(c3ncnc4sc(CC(F)F)cc34)CC2)S1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000E7,O=C(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000CQ,COC(=O)[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000EX,CC[C@@H](CS(=O)(=O)CC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000KG,CN1C(=O)[C@@H](N)CSSC(C)(C)[C@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000DY,CCN(C)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
