dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I0004A,CCN(CC)c1ccc(NC(=O)c2c(-c3ccc(-c4ccc(F)cc4)cc3)noc2C)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T002W3,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00167,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0027K,CCN(CC)c1ncc(N(CC)C(=O)c2nccs2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004E6,CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4(C(=O)O)CCCC4)ccc1c23,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006WM,COC(=O)C(=O)N1CCCCC1C(=O)OCc1ccccc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0063N,CN=C(O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003ZS,COc1cc(C=O)ccc1Oc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001BR,COc1nc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2cc1-c1c(C)noc1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P00057,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
J1006F,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Br)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006S9,CC(=O)N1CCC(Oc2ccc(I)cc2[C@@H]2NC(=O)C[C@H](c3cccc(Cl)c3)[C@@]23C(=O)Nc2cc(Cl)ccc23)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P00066,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1CCC(=O)O,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
P0005H,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cn2)nc1)C(F)(F)F,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T006YC,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C1027A,O=C(O)C[C@@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J0004J,Cc1cc(Nc2ccnc3c2CC[C@@H]3O)ccc1NCCc1c[nH]c2c(C)cccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C00487,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J000DT,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T002HQ,NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3ccccn3)c3nccs3)CC2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00748,CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005S1,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P0009Z,COCCN(CC(=O)N(CCCCN)CC(=O)N(CCCCN)CC(=O)NC(Cc1ccc(O)c(O)c1)C(=O)N[C@H](CCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)C(N)=O)C(=O)CN(CCCCN)C(=O)CN(CCc1ccc(O)cc1)C(=O)CNCC(C)C,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003WV,Cc1cc2c(cc1F)O[C@H](c1ccc(Br)cc1)C1=C2N(C)c2ncnn2[C@H]1c1ccc(Br)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000BV,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nccc2n1.[Cl-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T001T4,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
C0017B,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I0017O,O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T002BA,Cc1onc(-c2ccccc2)c1C(=O)Nc1nc2ccccc2n1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0046X,CN[C@@H](C)C(=O)Nc1nc2c(s1)CCC2C(=O)NCc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0055R,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
I0004S,O=C1c2ccccc2C(OC2CCC(O)C2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J10092,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T00728,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2C)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000IE,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2CCN(CC2)C1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T002CU,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J1008T,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccn5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T005J3,CC(c1ccccc1)N(C)C(=O)COC(=O)C12CC3CC(CC(O)(C3)C1)C2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0022J,N#Cc1[nH]c2ccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)cc2c1F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J1009X,CC(C)CCNCc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C004NT,COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)c2ccccc2)c2cccc(OCC(=O)O)c2)cc1OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003JB,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](O)[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)OCc1ccccc1)C1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0078J,C=C(C(=O)O)C(CCCCCC)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0020E,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0040F,CN1CCN(CC[C@H](CSc2ccccc2F)Nc2ccc(S(=O)(=O)Nc3ncnc4c3CCN(C3CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC3)C4)cc2S(=O)(=O)C(F)(F)F)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J100HH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1)C1CCOCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000ER,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc2nc(O)oc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T000MS,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCc4ccc(CCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T001MO,CC(C)(C)CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2cncs2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00016,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0042C,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J100I9,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000KE,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCCC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T001JW,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccncc3)cccc2s1)C1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00758,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCC(N2CCCC2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005CB,CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0068F,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)c(F)c2)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T004EB,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1cc(OC)ccc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0023C,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3)cc2)CC1.Cl,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003U2,O=C(Nc1ccc(CC(Nc2ccc(Cl)cn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004KH,O=C(O)C[C@]1(CCN2CCOCC2)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005VO,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1Cn1cc([C@H](O)CC)nn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000QR,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cccnc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
I00153,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T001EB,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccn4)CC3)cc2)cc1[N+](=O)[O-],p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000ZV,Nc1ccccc1C(=O)CC(N)C(=O)O,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T002WH,C/C=C(\C(=O)NCC(=O)O)C(NCc1ccc(N)cc1)C(C)C,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
I00164,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C00370,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T001BI,COc1ccc(C(CC(=O)N2CCCCC2)c2c(O)cc(OC)cc2OC)cc1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
C003Q4,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
J1009D,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2[nH]1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I000EC,C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T005UB,O=C(NO)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C003NU,CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I0001S,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CC(=O)Nc2ccncc2)[C@@H](CC(C)C)C1=O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I00036,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(C#N)cn21,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J100I7,O=C(O)CC1CCc2cc(NC(=O)COC3CCNCC3)ccc2C1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0015L,Cc1cc(CO)nn1-c1ccccc1CN,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T00692,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCCC[C@@H]2C(=O)O)c(Cl)c1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I001G3,CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
J0003R,Cc1cc(-c2ccccc2)cc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T001C1,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)CN(CC5CC5)Cc5ccccc54)CC3)C2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I0010L,COc1ccc(NS(=O)(=O)c2ccc(N=Nc3cc(C)c(O)c(C)c3)cc2)nc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0068K,CCOc1cc(N(C(=O)N2CCNC(=O)C2)S(C)(=O)=O)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004Z1,O[C@@H]1CCc2c(Nc3ccc4c(c3)OC3(CCCCC3)CN4CCc3c[nH]c4ccccc34)ccnc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C1029C,COc1ccc(NC(=O)C2CC(=O)NC(Nc3nc4ccccc4s3)=N2)cc1OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C001AG,CC(C)(C)c1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T004SM,NCCNS(=O)(=O)c1cccc2cnccc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001TB,O=[N+]([O-])c1cccc(Nc2ccc3nonc3c2[N+](=O)[O-])c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007XN,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004I3,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nccc2ccccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00731,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(=O)O)c3)nc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000A3,CC(=O)NC1(C(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004HJ,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004C4,Cn1nnnc1Sc1cc(-c2ccccc2)nc2ncnn12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000U9,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T007VI,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2[nH]cnc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001VA,O=C(O)c1cccnc1-c1ncccc1C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C000JP,CCCc1cccc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000DX,CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T001FF,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003CA,CN(C)c1ccc(N=Cc2c[nH]nc2-c2ccc(F)cc2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I001BV,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T0077A,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccn1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C001EO,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)OCCCc1cccnc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000V7,COc1cc(OC)cc([C@]2(C(=O)N[C@@H](Cc3ccc(-c4c(OC)cccc4OC)cc3)C(=O)O)CCCO2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0064G,CCN(CC)c1ccc(NCc2ccncc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004FB,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CCN(C)c4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003QK,COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(CCn5ccnc5)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T0020J,O=C(/C=C/c1ccc(Sc2cccc(OC3CCSCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I0015F,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(CCc2ccccc2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00566,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
T0084G,Cc1ccc2[nH]c3ccccc3c(=O)c2c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001YX,COC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1F,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003MA,CCC(CC)N1C(=O)[C@](C)(Cc2nn[nH]n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T001HT,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C003JX,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T001WF,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3c[nH]c4ccccc34)ccnc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000EC,O=C(O)C[C@H](NC(=O)Cc1ccc(CCc2ccc3c(n2)NCCC3)s1)c1cccnc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C000ER,COc1ccccc1C1=NOC(C)(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000HF,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C003XR,CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CN)c(C)c1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C001BM,N=C(N)NCCC[C@@H]1NC(=O)[C@@]23CCCN2C(=O)[C@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
