dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I0019V,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(F)cc2[nH]1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
C0043N,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)C3CCCC3)CC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002Z5,CC(C)(C)NC(=S)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003W6,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C(C)(C)C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001QA,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0040V,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)cc2)C(=O)O)s1)NC1=NCCCN1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004Z3,CN1Cc2cc(Br)ccc2NC1=O,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C003CA,CN(C)c1ccc(N=Cc2c[nH]nc2-c2ccc(F)cc2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T002Q2,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0043F,O=C(O)c1ccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004GR,Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00340,CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C005JA,CCn1c(=O)/c(=C2\Sc3ccc(S(C)(=O)=O)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T0047L,O=S(=O)(NCc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00189,Cc1cc(-c2ccccc2)n2nc(N)nc2n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T001PL,O=C(c1ccc(-c2cn(-c3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(-c4ccccc4)nn3)cc2O)cc(Cl)c1Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000LF,CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T003TS,Cc1nc2ccc(Br)cc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0076T,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)OCc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003MC,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T007MH,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(N5CCOCC5)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0029X,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T001KR,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000JH,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000WD,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3ccc4c(c3)OCO4)nc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T0048D,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)N(C)c4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0058Q,COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T005G2,CCOc1ccccc1-n1c(CN2CCCNCC2)nc2ccccc2c1=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
P000EN,CC(C)(O)C1Cc2cc3cc(-c4ccccc4)oc3cc2O1,MDM4/P53,MDM4/P53,O15151,P04637,,,,41.0,0
T0010P,O=C1CCCN1c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0007K,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(F)cc1.[Cl-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C0038O,CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
P000HW,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN3CCCO3)c(F)c2o1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
C0040A,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H](CCCCN)NC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006GC,CC(=O)n1cc(-c2c(C)[nH][nH]c2=O)c2ccccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006E0,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T006SI,Cc1nc2nc(SCc3ccc(Cl)cc3)nn2c(Sc2nnnn2CC[NH+](C)C)c1C.[Cl-],XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T00407,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(S(=O)(=O)C(F)(F)F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000LL,CCOc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T006JC,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0085P,COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006OU,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(C(F)(F)F)cc1)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C005GG,Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,0
T005GP,CCc1c(C)nc(-c2ccc(NC(=O)CCl)cn2)nc1O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P000GT,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)nc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001AJ,Clc1ncnc2[nH]cnc12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000XS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000N3,O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T003S3,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@H](O)c4cccc(C(F)(F)F)c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001E4,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
P0003U,Cc1cc(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)n1Cc1ccco1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0049C,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T003KK,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T007EY,N#Cc1ccc(OCCCN2CCC([C@](O)(c3ccccn3)C3CCCC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0015W,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0013G,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(-c2ccccc2)s1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000B6,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Oc2ccccc2)nc1)C(F)(F)F,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T00597,O=C(CN1CCN(C(=O)c2ccc3n(c2=O)[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N3S(=O)(=O)c2ccccc2F)CC1)N1CCOCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0062D,Oc1cccc(O)c1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005F2,O=C1[C@@H]2C[C@H](Oc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
C1028V,Cc1cc(C)c(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000LV,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnn(-c2ccccc2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C000O9,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CC(F)(F)F)n1)c1ccc2c(c1)OCO2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P0007L,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
T004ZQ,CCC(CC)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004U8,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T004AD,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C004I0,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C000VZ,CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006DH,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cccc(F)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0086U,O=C(O)CCCCC1CCSS1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004CI,O=c1cc(-c2ccc(O)cc2)oc2cc(N3CCOCC3)cc(O)c12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
P000KO,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)C2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0017V,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C4CC4)nn3C)c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J000E6,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
C004G9,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002Z8,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I001H4,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000HJ,CN1CCN(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T006Z5,COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J0004G,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1c(Cl)cccc1Cl.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T00418,CC#Cc1cc(C(C)(O)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)s1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003DR,Cc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C004IF,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000C6,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001IR,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J100E3,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
P0002P,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0081F,NC(=O)c1ccc2nc(N)sc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005Q8,CN1C2=C([C@H](c3ccc(F)cc3)n3ncnc31)[C@@H](c1ccc(F)cc1)Oc1ccccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001LE,CO[C@H](O)CCc1ccc(O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I0015G,CCCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C004GA,Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0033S,CC1(C)Oc2cc3oc(-c4cc(O)cc(O)c4)cc3cc2C[C@H]1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C0012P,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(C3CCCCC3)CC2)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0012Y,Cc1c(C#N)[nH]c2ccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)cc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0005U,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
J000E0,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4C)c3)c(Cl)c2)CC1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T004RY,CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000G7,CCCCCCCc1ccc(CN(Cc2cccc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C0038P,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T006JC,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1c(Cl)cccc1Cl.[Cl-],Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I000PN,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1C(=O)OC.[Cl-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0087P,COc1cc2c(cc(C#N)n2Cc2c[nH]nn2)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000FM,Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C0044V,COc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003WM,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002XE,COc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0068J,Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0073G,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2ncc(Cc3ccccc3)cc21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0071W,CCCCc1c(C)nc2nc(SCc3nc4c(c(=O)[nH]c(=O)n4CCCC)n3CC)nn2c1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000PJ,Nc1c(S(=O)(=O)[O-])cc(Nc2cccc3ccccc23)c2c1C(=O)c1ccccc1C2=O.[Na+],MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
I001A3,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCc3ccccc3C2)C1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000T3,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCc4ccccc4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T007KS,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
