dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T006R6,C[C@@H]1CC(=O)Nc2cccc(C(=O)NCc3ccccc3)c2N1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T00188,COP(=S)(OC)Oc1ccc(SC)c(C)c1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
C00385,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,0
I000N2,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,LEDGF/IN,LEDGF/IN,LEDGF_IN,LEDGF,IN,,,,O75475,C5J4T0,,,,29.0,0
T006MQ,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3c(Cl)cccc3Cl)n(CC)c1=O)N2C.[Cl-],Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
I0019K,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3sccc3c2[nH]n1-c1ccc(F)cc1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,0
T00731,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(=O)O)c3)nc21,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T006OL,CCc1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T00152,CN[C@H](C)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T002VF,C[C@H](N)c1ccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2CN2CC[C@H](c3ccccc3)C2)o1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0081T,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
C004AH,Nc1nc(O)c2nc(CCCNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C004A9,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)CN(CCc2ccccc2)C(=O)C(CC(=O)O)N3)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C0040W,Cc1cc(Cl)cc([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C004GV,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Br)cc2)c2ccccc12)S(=O)(=O)c1ccc(Br)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I000WP,CCCN(C(=O)CC(=O)O)C1=C(C)CC(c2ccccc2)N(CCCCN)C1=O,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
T002YP,COc1nc(N(C)C)ncc1-c1c(C#N)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0024S,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1.[Cl-],Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T001L6,CN1C2=C(C(c3ccc(Br)cc3)Oc3cc(F)ccc32)C(c2ccc(Br)cc2)n2ncnc21,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T001SO,Cc1c(Br)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,0
T0078B,CCC(C)NC(=O)c1cc(-c2ccco2)on1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
C0047K,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T007FW,CCN(CC)c1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
I001HR,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
T002IZ,CCC1CC2CCCC(C1)C2C(=O)N1CCC(C2CCN(C(=O)N(CC(O)COc3cccc4[nH]ccc34)C(C)C)CC2)CC1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
T0016I,Cc1onc(-c2ccccc2)c1NCc1ccc(N(CCO)CCO)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T000PB,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T004ZE,CCC1CC2CCCC(C1)C2C(=O)N1CCC(C2CCN(C(=O)N(CC(O)COc3cccc4[nH]ccc34)C(C)C)CC2)CC1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0001Y,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T006YI,O=C(OCCCc1cccnc1)C1CCCN1C(=O)NC1CCCCC1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
J100GY,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Beta-catenin/TCF,Beta-catenin/TCF,Beta-catenin/TCF,Beta-catenin,TCF,,,,P35222,P15884,,,,25.0,0
T006KF,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
I001F2,N#Cc1[nH]c2ccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)cc2c1N,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,0
P0002J,CC(C)S(=O)(=O)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,DCN1/UBC12,DCN1/UBE2M,DCN1/UBC12,DCN1,UBC12,,,,Q96GG9,P61081,,,,7.0,0
T002OQ,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T000MQ,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T003TB,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
T0079T,O=S(=O)(c1ccc2nc(O)c(O)nc2c1)N1CCN(c2ccccc2)CC1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
J100I3,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
T003D1,CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(Cl)ccc21,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
C000EV,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
T00538,CCC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
C005I6,CCc1cc2c(n1Cc1ccccc1)CCCC2=O,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein,RNA-directed RNA polymerase catalytic subunit,,,,P15659,P03430,,,,89.0,0
J10059,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C(=O)OC.[Cl-],GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
T003YC,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T002O6,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T000UM,Cc1onc(-c2ccccc2)c1NC(=O)OC(C)(C)C,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T002FK,O=C(OCCc1ccccc1)[C@@H]1CCCN1C(=O)Nc1ccccc1,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,0
I00001,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,0
C004OI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1)C1CCOCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I000BY,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
T006DD,OC[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T0057Z,Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
T0000S,CCOc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)c1cccc(OC)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T001O4,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T007SC,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
I000OJ,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)OCc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Beta-catenin/TCF-4,Beta-catenin/TCF,Beta-catenin_TCF-4,Beta-catenin,TCF-4,,,,P35222,P15884,,,,25.0,0
T00567,CC(C)=CCc1cccc2ccc(=O)oc12,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,0
C003DM,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2ccccc2n1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,0
C005J4,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCOCC2)n1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Glucokinase,Glucokinase regulatory protein,,,,Q14397,Q14397,,,,82.0,0
T002LH,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T001O3,C=CCOc1c(Br)cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CCC3)cc1OCC,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
I000O0,COc1cc2c(cc(C#N)n2CCO)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
J1008D,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2c1Cc1ccccc1-2,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
T007ES,O=S(=O)(c1ccccc1)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,0
T0052U,COc1ccc2ccc(O)c(CN3CCN(CC(=O)N4CCCCCC4)CC3)c2c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
I001ES,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,0
I0018P,COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2)cc1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,0
J100C2,C[C@H](N)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21)C1CCCCC1,KEAP1/NRF2,KEAP1/NRF2,KEAP1/NRF2,KEAP1,NRF2,,,,Q14145,Q16236,,,,45.0,0
T007DU,Fc1ccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,0
T002OI,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
I001HF,O=C(Nc1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
T002FH,O=Cc1ccc(O)c2ncccc12,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,0
T001CD,O=C(O)CCC1CC1c1cccc(OCCc2ccc3c(n2)NCCC3)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,0
C004AL,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I000F0,O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,0
T000Q5,CC(=O)c1cc(-c2ccccc2S(C)(=O)=O)c2cc(Oc3ccccc3)ccn12,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
C0045C,FC(F)(F)c1cccc(NC(S)=NCc2ccccc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T005MJ,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006KP,CC[C@@H](COCC(C)(C)O)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
P000II,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,XIAP-BIR3/SMAC,XIAP/SMAC,XIAP-BIR3/SMAC,XIAP-BIR3,SMAC,,,,P98170,Q9NR28,,,,16.0,0
J0001Y,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3Cl)cccc2s1)C1CCCCC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
T006BU,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T006JR,CCCCCc1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T003SN,C#Cc1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
I000VQ,CC(C)c1ccc(CCC(=O)N2CCOCC2)cc1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,0
C004MI,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)C(=O)CC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
P000JD,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4ccc(Cl)cc4CCN2C3=O)cc(OC)c1OC,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
T000OD,O=C(Nc1ccccc1)c1cc(-n2cnnc2)ccc1Cl,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
I000HK,COc1ccc(S(=O)(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc2ccc(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1Cl,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
T007TJ,CC(=O)NC1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,HIF-1a/p300,HIF-1a/p300,HIF-1a/p300,HIF-1a,p300,,,,Q16665,Q09472,,,,23.0,0
T00020,CC(=O)c1cc(-c2ccccn2)c2ccccn12,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T001E2,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3c(OC)ccc4ccccc34)[C@H]21)C(C)(C)C,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T000WN,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCCCC#N)cc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
I0019V,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(F)cc2[nH]1,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,0
P0006U,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE,LEDGF,,,,P12497,O75475,,,,27.0,0
P00080,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
T000XT,CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1,VEGF-A,,,,O14786,P15692,,,,38.0,0
C1028H,CC[C@@H](CCO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
T006SP,NC(=O)Cc1ccc(Cl)cc1-n1c(-c2ccccc2)cc(C(=O)O)c1-c1cccc(Cl)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T006LU,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(c1ccccc1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
C004P4,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
