dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T003BN,C[C@H]1C[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002CL,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@@H](O)CO,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000SU,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@@H](O)CO,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003YU,Cc1cc(O)c(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3cc(Cl)c(C)cc3O)cc(Cl)c2Cl)cc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006HR,Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
P000JV,COC(=O)c1ccc2[nH]c(=O)oc2c1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T001MM,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005GU,CCSc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J10040,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccn4)CC3)cc2)cc1[N+](=O)[O-],GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T004IK,Cc1nnc(NCc2ccccc2)c2ccccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J100E0,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
C004KF,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccsc3)c3cccnc23)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00586,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C00512,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
I000A4,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(CN2CCOCC2)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
C004BC,CCc1ccccc1Sc1ccc(/C=C/C(=O)N2CCN(C(C)=O)CC2)cc1[N+](=O)[O-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0047K,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001ER,O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I001BV,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T0056Y,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccc(F)cc2)c2ccccc12)c1ccc(F)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T001HT,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C004A3,Cc1nnc(NCc2ccccc2)c2ccccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006I4,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1c[nH]nn1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
C004CS,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1ccc2c(n1)NCCC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C001J2,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2CCCC2=O)C[NH2+]1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0050Z,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T002WL,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
C001FF,O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T005H4,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1ccc(F)c(Cl)c1)C(O)=N2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000MQ,Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T002NC,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I001HV,CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2[nH]c(C)c3c(=O)[nH]ncc23)c1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T0050O,Fc1ccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J0004M,C#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C00011,O=C(/C=C/c1ccc(Sc2cccc(NC3CCOCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006U7,C=CCOc1nc(-c2ccc(NC(=O)CCl)cn2)nc(C)c1Cl,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T0020C,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000HC,N#Cc1c(-c2ccccc2)c(NCCc2ccccc2)n2c(Cl)cccc12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
P000JL,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C004VS,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I000TG,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc3ccccc3c2)C1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C0047D,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(O)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0011H,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
P0008N,CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
C004LR,CC(C)[C@H](C1CNC1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000FI,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)N(C)Cc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001CP,Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T00109,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CC=C(c3ccccc3)CC2)C1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I001AS,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000YV,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J1000M,Cc1ccc2nc(COC(=O)C34CC5CC(CC(O)(C5)C3)C4)cc(=O)n2c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T001XL,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cnc1O)C(O)=N2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004CM,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0055M,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(Cl)c(Cl)c4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
I000O2,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0010R,CCCCS(=O)(=O)Nc1ccc2c3c(cccc13)C(=O)N2CC,B2LA1/BAX,"BCL-like/BAX,BAK",Q16548,Q07812,,,,120.0,0
T003U0,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1c(Cl)cccc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002R0,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Cl)cc21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000QM,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1occc1C(=O)OC.[Cl-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T0086D,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004F9,C=CC[C@@H](C(=O)OC(C)(C)C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005JP,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003XS,O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000DK,O=C(C1=C(NCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000II,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J1000Y,CCCCOC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I001JG,O=S(=O)(Nc1ncnc2c1CCN([C@H]1CCN(Cc3ccccc3-c3ccc(Cl)cc3)C[C@@H]1F)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000CT,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000AJ,CCc1c(C(=O)NCc2c(O)ccc3cccc(O)c23)[nH]c(C)c1C(C)=O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000U6,O=C(O)CC1(Cc2nc(CCCc3ccc4c(n3)NCCC4)no2)CCCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T002Y0,CN(C)CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T003AT,N#Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C#N)cc3)c3ccccc23)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C005HI,O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc[nH]c1C(=O)O,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
T001UZ,CC(=O)O[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0020B,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I001AY,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I001IM,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(Br)cn3)cc2)cc(C)c1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T005C5,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4cccc(C(F)(F)F)c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007W0,CN1C(=O)CO[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T001PA,CCCC(=O)c1cc2c(c(O)c1C)C(=O)C(=O)c1c(O)cccc1-2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P0000E,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nsc2ccccc12,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
J100DK,O=C(C=Cc1cc(O)ccc1O)c1ccc(O)cc1O,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0040W,CCN(CC)c1ccc(NCc2c[nH]nc2C2CCCCC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C00553,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
T0028S,Cc1ccc(NN=C2Sc3ccccc3C2=O)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T002OQ,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006A5,CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0020O,CCOc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0048Q,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004J4,O=[N+]([O-])c1c(NCc2cc(F)cc(Cl)c2)ccc2nonc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C0044T,CN(CCNc1c(-c2ccccc2)c(C#N)c2cccc(Cl)n12)Cc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000TY,Oc1nc(Nc2ccc(Cl)cc2Cl)sc1/C=C1\C=Nc2ccccc21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C004B1,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0042X,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2-c2ccc(Cl)cc2)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J100I9,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1009E,O=c1ccc2ccc(O)c(O)c2o1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J000J2,CSc1ccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)cc1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
C1029Q,CCCCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C003VO,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0027X,O=C1OC(/C=C/c2ccc(Cl)cc2Cl)=N/C1=C\c1cccs1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100DR,Cc1n[nH]c2oc(=O)c3ccccc3c12,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000CF,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003TJ,N#Cc1c(-c2cccc(Cl)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C004PC,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)CCO)n21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0004Z,N#Cc1ccc(OCCCN2CCC([C@](O)(c3cc(F)cc(F)c3)C3CCCC3)CC2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0056F,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2cccnc2)C3)C(=O)O)c(C)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C005FW,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
J0003E,N#Cc1c(-c2cccc(S)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T00702,Cc1ccc(NC(=O)CNC(=O)CC23CC4CC(CC(C4)C2)C3)c(O)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C001GE,Nc1nc2ccc(Nc3cc(F)cc(Cl)c3)c([N+](=O)[O-])c2[nH]1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0003K,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000BV,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nccc2n1.[Cl-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000F7,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccn2)nc1)C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000J7,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T007DT,Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T002J4,C#CC1(C)C=C(C#N)C(=O)c2ccccc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004CH,c1ccc2c(c1)cnc1ccccc12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T007AW,Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001R3,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000M8,Cc1n[nH]c2oc(=O)c3ccccc3c12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00371,Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T002UO,COc1ccccc1NS(=O)(=O)c1ccc(NN=C(C)c2ccccc2Br)c([N+](=O)[O-])c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00614,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T000T7,Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,0
C001FD,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3O)CC2)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004LQ,CCCCOC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
