dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T006QJ,CCn1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004PO,Oc1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004I0,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0049R,CO[C@@H](CO)Cn1c(C#N)cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001EF,Cc1nnc(NN)c2c1[nH]c1ccccc12,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C004PD,CN(C)c1cc2c(cc1NC(=O)c1ccc(F)cc1)n(C)c(=O)n2C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C005EO,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,ETS-related transcription factor Elf-3/Vitamin D3 receptor-interacting protein (ESX/MED23),ELF3/MED23,P78545,Q9ULK4,,,,59.0,0
T00439,O=C([C@@H]1CC2(CC2)CN1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T007TX,O=C1c2ccc(Br)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000FU,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003QP,O=C(O)CCC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)nc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007Z0,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ccccc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004O8,O=C(O)CC[C@@H]1COc2c(ccc(/C=C3\c4ccccc4C[C@@H]3O)c2C(=O)O)O1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001RB,O=C(CCl)Nc1ccc(-c2nc(O)cc(CCl)n2)nc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0047L,O=S(=O)(NCc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005GU,CCSc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004AJ,CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Cl)cc2)n2ncnc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004U2,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,P37231,Q15596,,,,70.0,0
T0078D,O=C(C[C@@H]1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000O0,COc1cc2c(cc(C#N)n2CCO)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
J100A0,N#Cc1c(-c2cccc(S)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T001V2,CCCCc1ccc(CO[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T001CY,FC(F)c1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004NP,O=P([O-])([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]5[C@@H](OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000B8,COc1cc2c(cc(C#N)n2Cc2c[nH]nn2)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0012I,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00013,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1)c1ccccc1,Integrin alpha1/beta1 complex,Integrins,P56199,P05556,,,,108.0,0
I000KC,Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T00321,COc1cc(CNCCO)cc(Cl)c1OCc1ccc(Cl)cc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J1005Y,CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006BM,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C001J2,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2CCCC2=O)C[NH2+]1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T005CB,CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000T0,Cn1ncc2c3[nH]n(-c4ccc(Cl)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00443,Cn1ncc2c3[nH]n(-c4ccc(F)cc4F)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C005EY,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
I000JU,CN(C)c1ccc(N=Cc2c[nH]nc2-c2ccc(F)cc2)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T0046J,CCN(CC)c1ccc(NCc2ccncc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003DM,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004PR,O=c1oc2ccccc2cc1-c1cn(-c2ccccc2)c(S)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005WW,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007O2,Br.CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0042G,Cc1noc(C)c1-c1cc(O)cc(CN2CCC(F)(F)CC2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0050Z,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0022B,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P000C6,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
C001QG,C#CC1(C#C)C=CC(=O)C(C#N)=C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T007LZ,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCOCC2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00331,O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00496,O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0049V,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)CN(CC5COC5)Cc5ccccc54)CC3)C2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0050O,Fc1ccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000V6,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,0
T004Y5,CCS(=O)(=O)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006WO,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(Cl)cc1.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002IU,O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000NQ,O=C1CCCN1c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
I0017V,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3C(F)(F)F)nc2n1.[Cl-],BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C004VS,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I00002,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,0
P0002S,C#CC12C=C(C#N)C(=O)C=C1C(C)(C)CC2,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004G1,CC(=O)c1ccc2cccc3nc(C)[nH]c1c23,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0044Y,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001FE,O=C(O)C[C@H](Cc1csc(CCCCNc2cc(N3CCOCC3)ccn2)n1)c1ccc2c(c1)OCO2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000TG,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc3ccccc3c2)C1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0013A,CC(C)[C@@H](N)C(=O)O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C0047K,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004NK,C#CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007LC,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1ccc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003SC,CC(C)CN(Cc1cccc(CN(Cc2ccc(-c3ccc(F)cc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006OU,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(C(F)(F)F)cc1)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003UQ,Cc1cc(=O)oc2cc3c(cc12)CCCN3,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I001CP,Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
C0010Y,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004P0,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2CCCC2=O)C[NH2+]1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002TS,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C000HD,O=C(Nc1ccc(F)c(Cl)c1)c1cnoc1-c1ccco1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C005GC,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Catenin beta-1/Transcription factor 7,Catenin beta-1/Transcription factor 7,P35222,P36402,,,,85.0,0
T003LU,O=C(c1ccc(OS(=O)(=O)C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000LF,CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
C003JX,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C004OX,O=[N+]([O-])c1c(Nc2ccc(Cl)c(Cl)c2)ccc2nonc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006RG,Nc1nnc(-c2nc(C3CCCCC3)n(-c3cc(Cl)ccc3CC(=O)NCc3ccncc3)c2-c2ccc(F)c(Cl)c2)o1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00847,O=C(O)CC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T007X9,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nccc(C(=O)O)n1)C[C@H]2c1ccc(C#N)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00625,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003I8,N#Cc1[nH]c2ccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)cc2c1N,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000IA,O=C(O)CC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T0011M,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006KT,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3[nH]ncc3c2[nH]n1-c1ccc(F)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005X0,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCCO2,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T0058Q,COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T007FZ,C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T005KM,N#Cc1ccc(OCCCCN2CCC(C3(C4CCCC4)NCCc4ccccc43)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J10092,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006IW,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006GC,CC(=O)n1cc(-c2c(C)[nH][nH]c2=O)c2ccccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000O2,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003SG,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T005YL,CCCCCCCCCCCc1cccc(O)c1C(=O)O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004LT,NC(=S)c1cc2ccc(O)cc2oc1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000CF,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0014F,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00859,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005JE,CC(C)(O)C1Cc2cc3cc(-c4ccc(OCc5ccccc5)cc4)oc3cc2O1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004UZ,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006ZU,CN1Cc2cc(NS(=O)(=O)c3ccccc3F)ccc2NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004JU,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004T9,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,0
P000H1,O=C(O)CC1CCc2cc(NC(=O)OCC3CCNCC3)ccc2C1=O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
P0007I,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,HRAS/SOS1,HRAS/SOS1,P01112,Q07889,,,,49.0,0
T006TU,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C(C)(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00061,O=[N+]([O-])c1c(Nc2cccc(Cl)c2)ccc2nonc12,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
P000II,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000U6,O=C(O)CC1(Cc2nc(CCCc3ccc4c(n3)NCCC4)no2)CCCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001JG,O=S(=O)(Nc1ncnc2c1CCN([C@H]1CCN(Cc3ccccc3-c3ccc(Cl)cc3)C[C@@H]1F)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004RY,CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004AW,O=[N+]([O-])c1c(Nc2cccc(C(F)(F)F)c2)ccc2nonc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0028S,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(Br)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C00446,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000K7,CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T0074K,C[NH+](C)CCn1nnnc1Sc1c2c(nc3ncnn13)CCC2.[Cl-],BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C004DK,Cc1ccn2c(-c3csc(NCc4ccco4)n3)c(C)nc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005PJ,COc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
