dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000PY,[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NCc1ccc(/N=N/c2ccc(C(=O)N[C@H](C=O)C(C)C)cc2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00022,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(Cl)c2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0035R,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3o2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007D0,Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5cccc(CO)c5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001U6,Cc1cc2c(-c3cncc(N)c3)cnc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c2[nH]c1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C0040H,Cn1ncc2c3[nH]n(-c4ccc(F)c(Cl)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005W1,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T006B9,O=C(O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T007Q2,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(Cl)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0019G,O=C(O)CC(c1ccc(Cl)cc1)c1ccn2cnnc2c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
I000U6,O=C(O)CC1(Cc2nc(CCCc3ccc4c(n3)NCCC4)no2)CCCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0073G,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2ncc(Cc3ccccc3)cc21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C00112,Cc1cccc2c1CCN(C(=O)[C@H]1CCCC[C@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I0003J,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2I)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0017V,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C4CC4)nn3C)c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005C9,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCc1cc(OC)c(OC)c(OC)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J10019,NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@@H](CCC(=O)O)O2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P000GD,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
C000PE,CCOc1cc(OC)ccc1C1=NC(c2ccc(Br)cc2)C(c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003ZK,c1cnc2c(c1)ccc1cccnc12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C004US,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
T0061T,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)c(=O)cc2C)C3=O)c(OC)n1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I000AD,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(C)c4ccccc34)[C@H]21)C(C)(C)C,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0056Z,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P0003X,COc1ccccc1C1(OC)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
J1004B,CCCN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T004SH,CC[C@@H](CN(CC)S(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I00161,CC[C@@H](CN1CCCC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000CC,O=C(O)CC(NC(=O)CNC(=O)c1cnc(NC(=O)NCc2ccccc2)o1)c1cccnc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T006NJ,COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000ZT,C#CC12C=C(C#N)C(=O)C=C1CCC2,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T006WI,CC[C@@H](CO)N1C(=O)[C@H](CC(=O)O)O[C@@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003O6,Cc1[nH]c(-c2ccccc2Oc2ccc(Cl)cc2)cc1C(N)=O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
P000L0,CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)nc1)C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000BQ,Cc1cc(-c2ccccc2)n2nc(N)nc2n1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0015J,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005XB,CC(C)(C)c1ccc([C@](O)(CCN2CCCC2)c2ccc(Cl)c(CCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)c2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00235,O=C(OCCCc1cccnc1)C1CCCN1C(=S)NC1C2CC3CC(C2)CC1C3,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004XD,CCN(CC)c1ccc(N(Cc2ccccc2)C(=O)c2c(-c3ccccc3)noc2C)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0023O,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00197,CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T0046Z,C[C@@H]1C(=O)N(C)CCN1CCOc1ccc(C2CCN(c3ccc4nnc(Cl)n4n3)CC2)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I00188,C[C@H](N)c1nc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)co1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
P000LD,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCCCC3)c2)cc1C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
J1005Y,CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1006R,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(CCc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)O)N2,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C004Z5,N#CC(c1cccc(Cl)c1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I000IO,CCCCNC(=O)[C@@H](NC(=O)N(C)Cc1ccc2c(c1C(=O)O)OCO2)c1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P000II,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T005IN,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1cn(Cc2ccccc2)c2ccccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1001U,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I001D7,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T003R2,CCN(CC)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
I000D3,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
P0003J,CC(=O)c1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T007NS,CCc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C004Z7,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)CCC2,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T000W9,CCCCc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(CCCC)cc3)c3ccccc23)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000ZG,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2F)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I0001V,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001H7,N=C(N)NCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00111,C/C(O)=C1\C=C(c2ccccn2)c2cccc[n+]21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003UF,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C002RY,CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T004RB,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C101K6,Cc1nnc([C@@H]2CCCN2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)o1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I001BV,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T006E5,CC[C@@H](Cn1cc(C(F)(F)F)ccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003XY,Cn1cc(C(=O)Nc2cccc(C(=O)O)c2)ccc1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001LP,COc1ccc(OC)c(-c2nnc3n2N=C(c2ccccc2OC)CS3)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0024Y,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004IN,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/CCC(F)(F)F)C(=O)O)cc1)c1c(Cl)cncc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0051Q,CCN(CC)c1ncc(N(CC)C(=O)NCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
T0082F,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T0044B,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN(CCN/C(=N/C(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)/C(=N/C(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)[C@H]2O1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P00076,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCOCC2)n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000H1,O=C(O)CC1CCc2cc(NC(=O)OCC3CCNCC3)ccc2C1=O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
I000L7,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CCCCl)C(=O)O)s1)NC1=NCCCN1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C005CA,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,0
C003WV,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H](CCCCNC(=O)CCSCCOCCOCCOCCOCCOCCOCCO)NC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004EN,Cc1onc(-c2ccccc2)c1COCc1ccc2ccccc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DL,CC(=O)NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000IJ,CC1=CC(C)(C)[C@@H](/C=C\[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@H](O)[C@@H](OS(=O)(=O)[O-])C[C@]5(C)[C@H]4CC[C@@]32C)[C@H]1CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+].[Na+],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000C3,CN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@@H](C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
I0001D,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I001BE,Cc1cccc2c(C(=O)NC[C@H](NC(=O)c3c(Cl)cc4c(c3Cl)CCN(C(=O)c3ccc(Cl)cc3)C4)C(=O)O)cn(S(C)(=O)=O)c12,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T002ID,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C002WV,O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
C001XJ,CCCCCCCN1C[C@@H]2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002WK,CCCCN(CCCC)C(=O)c1nn(-c2ccc(NC(=O)COc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000VX,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00095,Cc1cc(NC(=O)c2cnn(C)c2-c2ccccc2)ccc1C(C)C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C005FH,O=C1c2ccc(Br)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
I001JA,CCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I00077,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
I000AV,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)OCCOc1ccc(OC)c(OC)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000AK,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T005ND,O=C1CN(C(=O)c2cncc(-c3ccccc3)c2)c2ccccc2N1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003DH,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCCC3)c21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T005G2,C#Cc1ccc([C@@H]2N=C(c3ccc(C(C)(C)C)cc3OCC)N(C(=O)N3CCN(CCS(C)(=O)=O)CC3)[C@@H]2c2ccc(C#C)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0043I,NC(=O)C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004K0,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004BB,N=C(N)NCCC[C@@H]1NC(=O)[C@@](Cc2ccccc2)(C(F)F)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004GF,O[C@H]1CCc2c(Nc3cc(F)c4c(c3)OCCN4CCc3c[nH]c4ccccc34)ccnc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I000MB,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I0005Q,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T002WL,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I000IF,COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000N1,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCN(C)C)c(OC(C)C)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T0035P,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(S(=O)(=O)NC2CCCC2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003M5,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
P000I5,CN([C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I000I7,CN[C@@H](C)[C@@H](O)c1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0008N,CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
P000A6,CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,0
T006IP,COc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T002JB,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004HJ,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
