dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007TU,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCCc2ccccc21)[C@@H](C)CC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007Z9,COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005KT,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ncc(C(=O)O)s1)C[C@H]2c1ccc(C#N)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T0066G,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006F9,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005AI,O=C(O)c1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007UJ,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006G2,C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006CW,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0058C,CC(C)(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007F0,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)CCCC[C@@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005HE,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCN(C)C)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0061X,CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004DW,C[n+]1cc2c(O)c(O)ccc2c2ccc3cc(O)c(O)cc3c21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007CQ,Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T00498,COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007BF,CCC(O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T005C7,CC(C)N1[C@@H](c2ccc(Cl)cc2)[C@H](c2cccc(Cl)c2)C[C@@](C)(CC(=O)O)S1(=O)=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004VG,CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0067Y,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCn5cc(-c6ccccc6)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007NL,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007NL,C=C(CC)[C@H]1N2CC(=O)N(CCCN(C)C)N=C2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003WM,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003GH,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004R2,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00645,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)C[NH2+]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007KM,CC[C@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006Q3,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)[C@@H](C)OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00877,Cc1ccc(-c2nc(C(N)=O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004IT,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(N)=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0062H,CC(C)[C@](O)(c1ccccc1)C1CCN(CCCOc2ccc(C#N)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0062H,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004LT,NC(=S)c1cc2ccc(O)cc2oc1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0080O,O=C([O-])c1ccccc1Oc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003QV,CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0049B,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(Cl)cc(Cl)c3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0043S,CCOc1cc2c(cc1OCC)[C@H](c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00869,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007DT,O=C(Nc1ccccn1)c1nc[nH]c1C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003G7,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4cc(C)ccc4CCN2C3=O)cc(OC)c1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0044Y,O=[N+]([O-])c1ccc2nc(-c3ccccc3)oc2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0080W,Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00410,Cc1nc(N2C[C@@H](c3ccc(C#N)cc3)[C@]3(C2)C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)N3C)ccc1C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0045W,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCNS(=O)(=O)c3cccc([N+](=O)[O-])c3)s1)CC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00663,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)cc(OC)c1OC,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T006QB,Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007GZ,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cccc(F)c2)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00464,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T00464,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(C(=O)O)cn3)cc2)cc(C)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005XL,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1)C(C)(C)C,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T004TE,CCO[C@@H]1C[C@@H]2CN(C(=O)[C@@H](NC(=O)[C@H](C)NC)C3CCC(F)(F)CC3)[C@H](C(=O)N[C@@H]3CCOc4ccccc43)CN2C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T004NK,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007MZ,Cc1ccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)cc1C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005UU,C[C@@H](Oc1ccnc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003T1,NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0041Y,CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007W7,CNc1nc(NCc2ccc(NC(=O)c3cccnc3Cl)cc2)c2ccccc2n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007I8,Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4csnn4)cc3)[C@H]1C(=O)O)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006N1,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c(O)cc2[nH]c(C#N)cc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007ZY,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1[N+](=O)[O-],"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003VP,Cc1ccc(O)c(Nc2nc(-c3ccccc3)nc3ccccc23)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00857,O=C(NC[C@@H](O)CO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005BE,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cccc(C#N)c2)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004RD,COc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)[C@H](C(=O)NCCO)C1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007AY,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0043K,CN[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003R1,c1ccc2c(Cc3nc4cnccc4[nH]3)c[nH]c2c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00449,COc1nc(-c2cccc3c2O[C@H](CNC(=O)C2CCOCC2)CO3)ccc1Nc1cccc(CN(C)C)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007CV,O=C(/C=C/c1ccc(Sc2ccccc2OCc2cccnc2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007KL,CC(C)(C)c1ccc([C@](O)(CCN2CCOCC2)c2ccc(Cl)c(CCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)c2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007KL,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004SM,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)N5CCC[C@H]5C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006ME,Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003P7,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1.Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003K5,O=c1[nH]c2ccc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T007BI,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0066C,COC(=O)[C@@H](N)CS.Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0066C,O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006IH,CCOc1cc(C#N)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCO)CC1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T007GU,C=CCN(Cc1ccccc1C(=O)NCC1CCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0041F,CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003LY,CCn1c(=O)/c(=C2\Sc3ccc(OC(F)(F)F)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004O7,CN(C[C@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)S(=O)(=O)C1CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005Y8,O=C(O)CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0050G,O=C1[C@H]2C[C@@H](OCc3ccc(Cl)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T007L7,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00629,CCOc1ccccc1-n1c(CN2CCN(C)CC2)nc2ccccc2c1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T004TO,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)CCCC[C@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003OW,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T003EK,CC(C)(C)NC(=O)[C@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007E7,O=S(=O)(Nc1nnc2n1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)CCC2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004U7,CCN(CC)c1ccc(C(=O)On2nnc3ccccc32)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003ED,CCOc1ccc(S(=O)(=O)N[C@H](C)COC)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NC)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007KE,O=C(O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCCC2)nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00848,O=C(OCCCc1ccc(Cl)cc1)C1CCCCN1S(=O)(=O)c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005Q3,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004XI,CCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00688,COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007YT,O=C(O)c1nn(-c2ccccc2-c2nnc(O)nc2O)c(=O)[nH]c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007U8,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0051N,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(F)c12,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T006EQ,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004XR,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1O)C2=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T006ES,Cc1onc(-c2ccccc2)c1NC(=O)c1ccc(N2CCN(C)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004A6,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T007TK,CCC(CC)N1C(=O)[C@](C)(Cc2nnc(O)o2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0056Y,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3F)[C@@H]2c2ccc(F)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0087R,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004FL,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(OCc2ccccc2)cc1,Integrin alpha1/beta1 complex,Integrins,P56199,P05556,,,,108.0,0
T004BK,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(NC(=O)C1CC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00524,O=C(NCC[C@H](O)CO)[C@@H]1N[C@H](CC2CCCC2)[C@]2(C(=O)Nc3cc(Cl)c(F)cc32)[C@H]1c1ccc(F)c(Cl)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004LY,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T005B9,O=C1Nc2cc(Cl)ccc2[C@@]12[C@H](c1cccc(Cl)c1)CCN[C@@H]2c1ccccc1C(F)(F)F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0052U,COc1ccc2ccc(O)c(CN3CCN(CC(=O)N4CCCCCC4)CC3)c2c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003OM,CCC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004OI,CC1(C)CN=C(N2CCN(c3ncnc4sc(CCCl)cc34)CC2)S1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T004E0,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cc(F)cc(F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004E0,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=NC2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
