dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T001C4,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)C)C2CC2)C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003PQ,Cl.O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCOCC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I001EC,CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T007SR,CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003P7,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(C(F)(F)F)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T004JK,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000SY,CCOC(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J100HH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1)C1CCOCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C005J4,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCOCC2)n1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T000R4,CS(=O)(=O)Nc1ccc(-c2ccccc2)c2cccnc12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0022F,COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J1009X,CC(C)CCNCc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T000WQ,Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004HA,C[C@H]1CC[C@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000IO,CCCCNC(=O)[C@@H](NC(=O)N(C)Cc1ccc2c(c1C(=O)O)OCO2)c1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006T2,COc1nc(N(C)C)ncc1-c1c(C(=O)O)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0058P,CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Integrin alpha1/beta1 complex,Integrins,P56199,P05556,,,,108.0,0
T001GA,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0017V,O=C(O)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(C2(c3ccc(Cl)cc3)CC2)C(=O)c2cc(I)ccc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004XX,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)c1ccccc1)C1CCCCC1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
C004BX,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004GF,CN[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C001K6,Cc1ccc(C(CC(=O)O)NC(=O)CNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001BB,FC(F)(F)Cc1cc2c(NC3CCN(CC4CC4)CC3)ncnc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005OJ,O=C(CCCS)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0052S,CC1CN(C(=O)Cc2ccc(Cl)c(F)c2-n2c(C3CCCCC3)nc(-c3nnc(N)o3)c2-c2ccc(F)c(Cl)c2)C1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C000VG,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P0000G,COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(C)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T001ER,COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(O[C@H](C)[C@H](O)c5ccc6c(c5)OCO6)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0007X,CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004DZ,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](N=C(N)N)C(C)(C)C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004PI,CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCCC2)nc(C(=O)O)c1-c1ccc(F)c(Cl)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T002T2,NC[C@@H](O)c1ccc(O)c(O)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003SG,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
P000EJ,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C004MO,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Cl)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J00095,CN(C)CCNC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T004MH,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3coc4ccccc34)ccnc21,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T00857,O=C(NC[C@@H](O)CO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C100RI,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C001XV,CNC(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@H](Cn1cncn1)NC(=O)[C@H](C)N,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P0008Y,NC(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000OK,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCCc2ccccc21)[C@@H](C)CC,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T001N0,Cn1ncc2c3[nH]n(-c4ccc(F)c(Cl)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005BK,CN(c1cc(F)cc(Cl)c1)c1ccc2nonc2c1[N+](=O)[O-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0049F,Cc1ccc(S(=O)(=O)N(Cc2cc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(Oc3ccc(F)cc3)c2)CC(C)C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007QJ,C[NH+](C)CCn1nnnc1Sc1c2c(nc3ncnn13)CCC2.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005MG,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)c2ccccc12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T004PG,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0060C,CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C0043N,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)C3CCCC3)CC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000JH,O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C004NA,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006KG,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2c(F)cc(Nc3ccnc4c3CC[C@H]4O)cc2O1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000XV,COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)C(C)(C)N1[C@H]32,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T006T4,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000Q0,O=[N+]([O-])c1c(Nc2cc(F)cc(C(F)(F)F)c2)ccc2nonc12,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I000EI,CCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C000EE,C#CCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004N1,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001N4,O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004BR,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000JJ,O=C(NCCCc1ccccc1)[C@@H]1CCCN1S(=O)(=O)Cc1ccccc1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
T0086D,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C001MD,COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Cl)ccc1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006FQ,CCN(CC)C(=O)CC(c1ccc2c(c1)OCO2)c1c(O)cc(OC)cc1OC,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002X9,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002WK,CCCCN(CCCC)C(=O)c1nn(-c2ccc(NC(=O)COc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C002AD,Cc1nc2ccc(Br)cc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T004VP,O=C(OCCCc1cccnc1)C1CCCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
J10008,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl.Cl,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T007Y2,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T002IT,CCN(CC)c1ccc(CN(C(=O)C(F)(F)F)c2c(-c3ccccc3)noc2C)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00227,CCCCc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4ccccc4)n3)c2)cc(-n2cnc(C)c2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T005JD,CC[C@@H](CC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0005Y,C#C[C@H](CC(=O)O)NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0002P,C[C@H](N)C(=O)N[C@H](Cc1cccc(C#N)c1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)N[C@@H]1CCc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007Z9,COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0009Z,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(Cl)cc1)Cc1cccc(-c2ccc(Cl)cc2)n1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000BO,COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@H](CC2CC2)c2cc(OC)c(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T00608,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T0030O,CC(C)(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C0034S,O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I00111,C/C(O)=C1\C=C(c2ccccn2)c2cccc[n+]21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002IM,NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C00073,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(C(C)(C)C)CC2)C(=O)O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000G4,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000JW,COC1(CC(C)(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
C000G0,CCC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T005JG,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc([N+](=O)[O-])c2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003Y5,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000L3,O=C(Nc1ccccc1S)c1ccc(Cl)nc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0039H,O=C(O)c1ccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C101PK,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,0
C005HX,O=C(NCCCN=C=S)OCc1ccccc1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C000OY,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccccc2C(F)(F)F)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0047Y,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2cccnc2)nc1)C(F)(F)F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000XD,C/C=C(\C(=O)O)C(C)NCc1ccc(N)cc1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T002BX,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0000O,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0014J,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@@H]2C(C)(C)[C@]12OC(C)=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T002Y0,CN(C)CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T000JK,CCN(CC)c1ccc(NC(=O)c2cn(C)nc2-c2cc(C)on2)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T002W0,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007K3,Cn1c(=S)n(CCSc2nc3ccccc3[nH]2)c2ccccc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003QV,CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0028Q,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)c2)cc1C(F)(F)F,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000B1,CCn1c(=O)/c(=C2\Sc3cc([N+](=O)[O-])ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0078I,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T000RS,C[C@H](c1cc(F)c(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000D8,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T004KB,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0000J,COc1cccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004NK,C#CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005B0,N#Cc1c(-c2ccccc2)c(NCCc2ccccc2Cl)n2c(Cl)cccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I00036,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(C#N)cn21,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T002NP,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C(=O)OC.[Cl-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000GS,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,MKEAP1/MNRF2,MKEAP1/MNRF2,Q9Z2X8,Q60795,,,,5.0,0
T004AD,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
