dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007N6,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00412,O=C(O)c1ccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004KK,COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00458,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0058P,CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Integrin alpha1/beta1 complex,Integrins,P56199,P05556,,,,108.0,0
T004U2,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCC2)C2CC2)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005ZP,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(O)c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T005ZP,CC[C@@H](CN(CC)S(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005X5,O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005LK,C[C@H]([NH3+])C(=O)Nc1cccc(N)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0051R,Cc1n[nH]c2oc(=O)c3ccccc3c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004CG,COc1cc2c(cc1OC)C(c1ccccc1F)NCC2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003U6,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccccc1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005UM,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007SR,C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4Cl)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T007SR,C/C(=C1/SC(=S)N([C@@H](CC(C)C)C(=O)O)C1=O)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006HQ,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ncc(Cc2ccccc2)s1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T007QJ,C[NH+](C)CCn1nnnc1Sc1c2c(nc3ncnn13)CCC2.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0041V,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(OC)c(OC)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00827,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCCNc3ccccn3)[C@H]2O1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004DM,CN(C)c1cccc(OCCOc2ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005KP,N#Cc1ccc(OCCCN2CCC([C@](O)(c3nccs3)C3CCCC3)CC2)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T004NP,COc1ccc(CCCOC(=O)C2CCCCN2C(=O)NC23CC4CC(CC(C4)C2)C3)cc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0082R,O=C(C(=O)N1CCCCC1C(=O)OCCCC1CCCCC1)C1CCCCC1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004YZ,CCCCC(=O)[C@@H]1CCCCN1C(=O)C(=O)C(C)(C)CC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004WR,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T004CC,CN1CCN(c2ccc(-c3cccc(CNC4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005VG,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0061T,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003XQ,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@H](O)c4cc5ccccc5s4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003UN,O=C(OCCCCc1ccccc1)[C@@H]1CCCN1C(=S)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005HZ,COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004Z7,CCC(CC)N1C(=O)[C@](C)(Cc2nc(=O)s[nH]2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003FL,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Cl)c(Cl)c1)N1CCC(c2ccc(F)cc2)CC1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T003FL,CN1C2=C([C@H](c3ccc(Cl)cc3)n3ncnc31)[C@@H](c1ccc(Cl)cc1)Oc1ccccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003FL,N#Cc1ccc(OC[C@H](O)CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005EP,COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CCC2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T005MX,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](N(O)C(=O)Oc3ccccc3)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)CC[C@H]1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00419,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(N(C)Cc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006D1,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003M5,OCc1cc(Nc2cc(F)c3c(c2)OCCN3CCc2c[nH]c3ccccc23)ccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003F3,COc1ccc(N2CCN(CCC(O)c3ccc4ccccc4c3)CC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006LK,Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5ccc(CCO)cc5)c(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004SH,CC[C@@H](CN(CC)S(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003J3,CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T0054Q,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1ccc3ccoc3c1)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007JD,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,Integrin alpha-2/beta-3,Integrins,P17301,P05106,,,,110.0,0
T005IC,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003HY,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T00402,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T007HL,COc1cccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003Y5,CN(C)CC[C@H](CSc1cccc(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007HR,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007WO,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0040N,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2c[nH]nn2)c2ccc(N(Cc3c[nH]nn3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005ZB,CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004OU,CNC(=O)c1cc(Br)c[nH]1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0068T,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0053Y,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005JB,CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005JB,O=C(O)[C@@H]1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00003,COC(=O)/C=C/C(=O)OC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0000N,CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0000Q,COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0000S,Oc1ccc(-n2nnnc2Sc2cc(-c3ccccc3)nc3ncnn23)cc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T0000S,CCOc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)c1cccc(OC)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00011,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(O)=N2,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00013,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)[C@H]3CC[C@H](C(=O)O)CC3)C=C(C)C[C@H]2C1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00013,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1)c1ccccc1,Integrin alpha1/beta1 complex,Integrins,P56199,P05556,,,,108.0,0
T00016,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2ccccc2)C2CC2)C1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00022,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T0002E,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(C)n1.[Cl-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0002P,CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0003W,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNC(=O)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00047,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T0004B,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0004D,CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T0004I,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0005P,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00071,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(OCC(=O)c3ccccc3)cc2C(=O)N2CCc3ccccc3C2)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0007B,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0007D,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccc([C@@H](C)O)cc2)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0007K,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(F)cc1.[Cl-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0007P,NC(=O)c1cccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0007S,Cc1nnc(S/C(=C/c2ccc(-c3cc(Cl)ccc3C)o2)C(=O)O)[nH]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0007U,Nc1nc2ccc(Nc3cc(F)cc(Cl)c3)c([N+](=O)[O-])c2[nH]1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00095,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0009J,CCC(CC)N1C(=O)[C@](C)(Cc2cc(O)no2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0009J,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCc2ccncc2)[C@H]2OC(C)(C)O[C@@H]12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0009W,O=S(=O)(c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000A3,COc1cc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)ccc1C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000A3,CC(=O)NC1(C(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000A9,C[C@@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000AZ,C=CCC1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000BC,CC(C)C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000BC,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000BM,C[C@@H](Nc1ccc2c(c1)N(C1CC1)[C@H](C)C(=O)N2C)c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000BM,C=CCN(Cc1ccc(N(CC)CC)cc1)c1c(-c2ccccc2)noc1C,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T000DJ,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000DQ,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000E7,CC(C)(C)CC1C=C(C(=O)NC2CC(C)(O)C2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000E8,CC(C)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T000EJ,COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)N(C)C)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T000F6,NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CCCN1C=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000F8,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000G0,COCCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000GD,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)C(C)C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000GD,O=C(NCCCN=C=S)OCc1ccccc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T000HO,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C(O)=N3)c(OC)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000IH,CCOC(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000IN,Nc1ccc(NC(=O)c2nc[nH]c2C(=O)O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000IN,Cc1oc(CSCC2CCCO2)cc1C(=O)O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T000J3,O=C(NCCN1CCCCC1)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000J8,CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000JN,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Br)c12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000JV,Cc1cc(/C=C/c2ccc(C(=O)Sc3ccccc3)cc2)cc(C)c1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000K1,CCCCC1(OC)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000K9,Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000KC,CCc1oc(-c2cc(Cl)cc(Cl)c2)nc1C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
