dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0013T,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1cccc(Br)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007BF,CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C1027P,COc1ccc(S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Bcl-xL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
T007RG,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)NCCCc1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005LK,C[C@H]([NH3+])C(=O)Nc1cccc(N)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007RA,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C1027C,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002DQ,COc1ccc(CCn2c(=N)c(C(=O)NC3CCCC3)cc3c(=O)n4ccccc4nc32)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
P0008V,COC(=O)c1cccc(-c2ccc(-c3ccc(CN(C(=O)CN(C)S(=O)(=O)c4ccc(C)cc4)c4ccc(C(=O)O)c(O)c4)cc3)cc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C004WB,CCCN1CCC(N(CCC(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T006KD,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(C(=O)N(C)C)O4)c(Cl)c2)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J00021,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCC(C)C,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000VJ,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C(=O)N3CC[C@H]4CC[C@@H](C(=O)NC(c5ccccc5)c5ccccc5)N4C(=O)[C@@H](NC(=O)[C@H](C)NC)C3)cc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004ZC,CC(=O)Nc1cccc(-c2cc(C)[n+]([O-])c3ccccc23)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T000E8,N#Cc1c(-c2cccnc2)c(NCCc2ccccc2)n2c(Cl)cccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I00037,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C004H6,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002IX,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)OCCOc1ccc(OC)c(OC)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T003FY,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002BJ,C[C@H](N)C(=O)Nc1nc2c(ccc3ccccc32)s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003AF,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(CCO)C(C)(C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003E0,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T006CF,FC(F)(F)Cc1cc2c(NC3CCN(Cc4ccncc4)CC3)ncnc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J1008L,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T005TR,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3C[C@@H](N)[C@H](F)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000YJ,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CN(c2ccccn2)S(C)(=O)=O)C2CC2)C1=O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
J000GB,COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T00608,COP(=O)(O)[C@@H](CNC(=O)c1ccc(OCCC2CCNCC2)cc1)NS(=O)(=O)c1ccccc1,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,0
T000F7,Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C0047B,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005TB,CCNc1cc(O)c(SSc2cc(C)c(NCC)cc2O)cc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0020D,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC)c21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
P00063,CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
J000FZ,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
C003HG,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC)c(Cl)c2)CC1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
P000LD,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCCCC3)c2)cc1C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000DT,C[C@H](N)c1cccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0015X,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccc(Cl)cc3)cccc2s1)C1CCCCC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T006E1,CCC(=O)N1CCN(c2ncnc3c(F)c(-c4ccccc4C(F)(F)F)c(Cl)cc23)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000TX,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003Z5,O=C(O)COC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0022T,O=C(O)c1cccc(-c2cn(-c3cccc(C(=O)O)c3)nn2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00841,CCN(CC)c1ccc(NC(=O)c2cnoc2C2CC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
P0007H,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0042N,Cc1onc(-c2ccccc2)c1C(=S)Nc1ccc(OCc2ccccc2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P0002K,CCOc1cc(CNCc2ccccc2)cc(Cl)c1OCc1ccccc1Cl,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
T0031K,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
I000XF,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J1007O,CC[C@H](O)[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C005DG,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,MIF/CD74,MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),P14174,P04233,,,,81.0,0
T004XU,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNCc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004H8,Cc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004YO,CNC(=O)c1nc(-c2ccccc2F)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0016H,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003NF,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@H](C(C)C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003KD,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T001KV,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)c(O)c(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004N9,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004MY,COCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001CN,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCCn2cnnc2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T002YS,Cn1nnc2cc(C(CC(=O)O)c3ccc(Cl)cc3)ccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001ZY,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0017J,O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001JL,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)NCc3ccccc3)C(=O)O)cc2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T00327,COc1ccc(SCC(=O)Nc2c3c(nn2C)CCC3)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000MI,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)c2cc(OC)c(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J000II,COC(=O)c1cc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)ccc1F,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
C004QA,O=C(O)c1ccc(O)c(O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0001T,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0000H,CCN(CC)c1ccc(NC(=O)c2cc(-c3ccc(Br)cc3)oc2C(F)(F)F)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
P000LB,COCCOc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,0
P0001M,O=C(Nc1ccc2[nH]c(Cc3c[nH]c4ccccc34)nc2c1)[C@@H]1CCCN1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
T006YP,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CN(c2ccccc2)S(C)(=O)=O)C2CC2)C1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T002B4,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)NCCCN1CCCC1=O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T0082R,O=C(C(=O)N1CCCCC1C(=O)OCCCC1CCCCC1)C1CCCCC1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T006Z1,O=C(O)C[C@@H](C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I0006A,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006D7,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J1007Z,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T003Y2,COc1ccc(C(CC(=O)O)Cc2csc(CCCCNc3cc(N4CCOCC4)ccn3)n2)cn1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004EL,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0008U,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)NCc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T007QR,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCO,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0054W,CCN(CC)c1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T00663,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)cc(OC)c1OC,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C004NC,N=C(N)c1ccc(N2C(=O)NC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001GF,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T002G9,CC(C)(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00154,O=c1[nH]c(CNc2ccc3c(c2)OCO3)nc2sc(-c3ccccc3)cc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001T3,COc1ccc(NC(=O)c2ccccc2Oc2ccccc2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
J000FY,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T001DQ,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T006A1,CC(=O)c1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004E9,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@@H](CN2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000PN,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1C(=O)OC.[Cl-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C000V0,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000RY,C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00011,O=C(/C=C/c1ccc(Sc2cccc(NC3CCOCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C001LE,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)c1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0072H,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T000KZ,O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T004QB,Cc1nnc([C@@H]2CCCN2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)o1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005V2,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)nc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004CS,COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0047P,O=C(N[C@@H](Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C000SG,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(F)(F)F)c2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P0006U,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T000ML,COc1cc(OCCO)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000U0,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccccc3)n(CC)c1=O)N2C.[Cl-],MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T000OR,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)NC4CCCCC4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T000Q9,c1ccc2c(CCNc3ccc(N(c4ccncc4)c4ccncc4)cc3)c[nH]c2c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000FR,CCN(CC)c1ccc(NC(=O)c2c(-n3cccc3)sc(C)c2C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001U5,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T001PQ,NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C005EF,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,MIF/CD74,MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),P14174,P04233,,,,81.0,0
T003TF,Cc1noc(C)c1-c1cnc2[nH]ccc2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004C9,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CS(=O)(=O)CC)C2CC2)C1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T001AP,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T000JG,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCC3CCCCC3)nc2n1.[Cl-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
