dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0018V,N#Cc1c(-c2ccccc2Cl)c(NCCc2ccccc2)n2c(Cl)cccc12,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
C004D6,CC(C)(CNC(=O)OCCOCCOCCOCCOC(=O)NCC(C)(C)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C101VA,O=C(NCCCN=C=S)OCc1ccccc1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,0
T000KI,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004Z7,CCC(CC)N1C(=O)[C@](C)(Cc2nc(=O)s[nH]2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0035Y,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P00049,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1NC(C)=O)CCCN2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T006VO,CC[C@@H](CN(C)S(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007PQ,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,0
C101LD,Cc1ccc2[nH]c3ccccc3c(=O)c2c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0018H,O=c1c2ccc3c(=O)n(CCCCO)c(=O)c4ccc(c(=O)n1CCCCO)c2c34,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005KQ,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3C(F)(F)F)cc2)CC1.Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003EU,Cc1cc(/C=C/c2ccc(C(=O)Oc3ccc(F)cc3)cc2)cc(C)c1O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T00653,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T00248,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I0003A,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T0085W,CCOC(=O)COC1CCN(C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccc(C(=N)N)cc2)CC1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C101K4,CNc1cccc(CN(C)C(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
J0003C,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Br)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T000AQ,CC(C)C1=C(C(=O)N2C[C@@H](O)C[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C000NV,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccccc2)C(=O)O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001QX,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004ZA,COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(O[C@H](C)[C@H](O)c5ccc6c(c5)OCO6)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C001XV,CNC(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@H](Cn1cncn1)NC(=O)[C@H](C)N,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P000HW,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN3CCCO3)c(F)c2o1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
P000GE,O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C000HO,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P00034,CN[C@@H](C)C(=O)N[C@H]1CN(C(C)=O)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C0056P,O=C1c2c(O)cccc2Cc2cccc(O)c21,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,0
T004T9,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@H](O)CO,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000N2,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
P0008G,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
P000JZ,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Oc2ccccc2)cc1)N1CCC(Cc2ccccc2)CC1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
J000EG,C[C@H]1C[C@@H](N2CCn3c(nnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T002UU,COc1cc(OC)cc(-c2nnc3n2N=C(c2cc(OC)ccc2OC)CS3)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0050T,Cl.Cl.NCCCCN,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006YY,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002VA,C=CCc1ccc(OC)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003PV,C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0011U,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0000V,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)C2CCC2)C2CC2)C1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C003TS,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCCCC(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000DJ,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000F6,Cc1cccc2oc(Nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)cc3Cl)nc12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T002QM,O=C(N1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(O)(C3)C1)C2,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C0059D,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
T00873,O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc2ccccc2c1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T001I0,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
P000C4,O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T003DH,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCCC3)c21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T000YR,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004NP,COc1ccc(CCCOC(=O)C2CCCCN2C(=O)NC23CC4CC(CC(C4)C2)C3)cc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002E6,c1cc(Nc2ccc(NCCc3c[nH]c4sccc34)cc2)ccn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000CN,C=CCNC(=S)N/N=C(\C)c1ccccn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J100A5,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)c2ccccc12,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T005UZ,CCCn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004D7,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)CCC2,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003LW,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000VJ,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C(=O)N3CC[C@H]4CC[C@@H](C(=O)NC(c5ccccc5)c5ccccc5)N4C(=O)[C@@H](NC(=O)[C@H](C)NC)C3)cc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004GW,N=C(N)NCCC[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003YQ,Cc1cc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c([N+](=O)[O-])c2)ccc1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)nn12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004EI,COc1cccc(C2=Nn3c(nnc3-c3ccc(OC)c(OC)c3)SC2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004Q5,COc1cccc(-c2nc(C(=O)O)c(-c3ccc(F)c(Cl)c3)n2-c2cc(Cl)ccc2C)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J100DX,O=C(O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001O3,C=CCOc1c(Br)cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CCC3)cc1OCC,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I0004E,COC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1nc2ccccc2[nH]1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0004T,CCC(CC)[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,0
T00183,COc1ccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000GS,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccc(C)nc12)C(C)C,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T0034I,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002O8,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccc2C(F)(F)F)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000KU,COc1cccc(OC)c1-c1ccc(C[C@H](NC[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T003EO,Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0057G,Cc1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(-c3ccc(F)cc3)c2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0023R,Cc1ccc(C(=O)N(C)Cc2c(C)nn(-c3ccccc3)c2C)cc1S(N)(=O)=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0079T,O=S(=O)(c1ccc2nc(O)c(O)nc2c1)N1CCN(c2ccccc2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003LM,CC(C)(O)C1Cc2cc3cc(-c4cccc(O)c4)oc3cc2O1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003JZ,CCCN(C(=O)N[C@@H](Cc1ccc(-c2c(OC)cnn(C)c2=O)cc1)C(=O)O)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C004C0,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)Cc1ccccc1C(CC(=O)O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001GC,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C000QF,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C10276,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C#N)CC3)cc2)cc1[N+](=O)[O-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005LC,CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000UQ,CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2C1CCCCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C002DF,CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T001N6,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCn2ccnc2)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000B8,COc1cc2c(cc(C#N)n2Cc2c[nH]nn2)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0004A,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P0009N,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccncc2)C(=O)O)cc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,0
I0009O,N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccco1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P00086,CC(C)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T005NE,O=C(Nc1ccccc1S)c1ccccc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
P00022,CCCCOC(=O)c1ccc(N=Nc2c(-c3ccc(OC)cc3)n[nH]c2N)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T004Q0,CN(C)c1cccc(-c2cc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003WV,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T005W1,COc1ccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)cc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0039O,O=C1N(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@@H]4O)cc2OC1(F)F,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C001T3,O=C(O)CC(NC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)c1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002WN,CCOc1ccccc1-n1c(CN2CCCNCC2)nc2ccccc2c1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I000MB,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000HN,O=C(Cc1ccc(Nc2nc3cccc(F)c3o2)c(Cl)c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P00038,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)c2ccc3ccccc3c21,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0042K,C[C@H]1Cc2c(ncnc2NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(S(=O)(=O)C(F)(F)F)c2)CN1C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C1027Q,CC(C)COc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,Bcl-xL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
T004Y9,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)cccc2s1)C1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J100AT,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NCCN(C)C)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I000D7,N#Cc1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000OM,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C001HA,Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001T2,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(Cl)cc1)Cc1cccc(-c2ccc(Cl)cc2)n1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
I001IF,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,0
C00554,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C001MX,COc1ccc(S(=O)(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc2ccc(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003JC,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T005J3,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002VC,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCN(C)C)c(OC(C)C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007QJ,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000MH,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C002FX,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ncc(C)s1)C1CCCCC1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
C003XK,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(S(=O)(=O)NC2CCCC2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004IL,CCN(CC)c1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
