dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C004FK,Cc1cc(NC(=O)c2sc3ccccc3c2O)no1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004EL,CCOC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000IL,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCCNc2ccccn2)[C@H]2OC(C)(C)O[C@@H]12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0009H,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000UR,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I000VN,Cn1ccc2ccc(-c3nc(-c4nn[nH]n4)c(-c4ccc(F)c(Cl)c4)n3-c3cccc(Cl)c3F)cc21,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T002EE,CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C002HS,NCCCC[C@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
J000E8,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T002SM,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002YM,CCN(CC)c1ccc(N=C(SC)c2c(-c3ccccc3)noc2C)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00454,CCCCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C005FT,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)C(F)(F)F)C1CCCCC1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
I000LR,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T00549,O=C(C(=O)N1CCC[C@H]1C(=O)CCCCc1ccccc1)C1CCCCC1,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
C0042W,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000Y3,CC(C)(/C=C/C(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(CC(=O)O)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T005NU,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007GD,CC(C)(C)Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T005XV,O=C1c2cc(F)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00157,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004KK,CC(C)(C)CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004BZ,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00747,O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I000Q0,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I001C4,N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T007XO,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCCC(CC(=O)O)C2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
J0001Z,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)c2ccccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00015,CN[C@@H](C)C(=O)Nc1ccc(Oc2ccc(OC)cc2)c(C(=O)NCc2csc(-c3cccs3)n2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0032Y,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003F3,CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000B7,CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0008Z,Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(CCc4ccccc4)c3nc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000RX,CC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1ccccc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
P000HQ,CCN(CC)c1ccc(NC(=S)c2c(-c3ccccc3)noc2C)cc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
T003KC,N=C(N)Nc1cccc(C(=O)Nc2ccc(OCC(=O)O)cc2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T002FT,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004IA,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NC(=O)OCc3ccccc3)C(=O)O)cc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002H9,COc1ccc(S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T007B2,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc3c(c2)CC(=O)N3)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003XP,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0001E,O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T0067Q,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(Cl)cc(Cl)c2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004GK,CCNC(=O)c1nc(CC(C)(C)C)n(-c2cc(Cl)ccc2C)c1-c1ccc(Cl)cc1OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0012W,O=C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0043E,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCO,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J1000S,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0003K,Cc1cc(C[C@H](NC(=O)c2c(C)cccc2Br)C(=O)O)ccc1-c1cn(C)c(=O)n(C)c1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P0001Z,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,MKEAP1/MNRF2,MKEAP1/MNRF2,Q9Z2X8,Q60795,,,,5.0,0
C004PV,O=C(Cc1n[nH]c(=O)c2ccccc12)NCCCn1ccc2ccccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J0002V,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000R0,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000ZR,CC(C)c1cc(C(=O)Nc2ccccc2)c(O)c(O)c1O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J1005X,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T003VI,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003MG,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C001KW,COc1ccc(S(=O)(=O)N(CC(=O)O)c2nnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I0005P,CN(C(=O)c1ccccc1)C(CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I0001Q,COC[C@@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3ccccc3C)oc2c1F,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T004N1,CNc1nnc(-c2nc(C3CCCCC3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000HL,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2nc(CC(=O)O)cs2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J1007C,COc1cccc(-c2nc(C(=O)O)c(-c3ccc(F)c(Cl)c3)n2-c2cc(Cl)ccc2C)n1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C004GY,Cc1cccc2[nH]c(Nc3ccc(CC(=O)N[C@H](CCCCNC(=O)/C=C/c4cccnc4)C(=O)N[C@H](CCCC(=O)O)C(=O)NC4(C(N)=O)CCCCC4)cc3)nc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J1004B,CCCN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T007JV,N#Cc1c(N2CCN(c3ccc(F)cc3)CC2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C1CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J100I7,O=C(O)CC1CCc2cc(NC(=O)COC3CCNCC3)ccc2C1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T000ME,O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
C001VE,CN(C)c1nc(-c2ccccn2)nnc1-c1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J0004E,O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(-c2cn3c(n2)CCC3)ccc1N1CCOCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0083J,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccnc3)cc1)C2c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P0000L,CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
I0019U,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0014A,C=CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T00742,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccc3c(c2)OCCO3)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003DH,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCCC3)c21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C004EF,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004DS,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T000J3,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000XQ,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H](CC(F)(F)F)c2ccccn2)C1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T001I7,O=C(NCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000LP,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(=O)CC4)C2=O)cn1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T00666,CC(C)[C@H](NC(=O)[C@H](C)NC[C@H](O)CO)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T007S7,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(Br)c1O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004DM,CS(=O)(=O)c1ccc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)s1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J10092,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I000JH,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C101YG,O=C(O)CCNC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00138,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCC(=O)N2)C(=O)O)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C004IV,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004XU,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNCc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003T7,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000LC,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T001C1,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)CN(CC5CC5)Cc5ccccc54)CC3)C2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000B2,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J00023,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C004QF,Cn1c2c(s/c1=N\C(=O)c1ccc(C(=N)N)cc1)C(=O)N(CCC(=O)O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007A4,O=C(OCCc1ccccc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0087W,Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2o1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002EF,CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C001TK,O[C@@H]1CCCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100E3,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
T006IW,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001Q2,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@H]2CO)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00020,CC(=O)c1cc(-c2ccccn2)c2ccccn12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007TO,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006CW,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C002PM,O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)C1CCCCC1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T002AB,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006FS,CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0003K,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002V5,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(I)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003SG,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(Cl)cc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0010P,O=C1CCCN1c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001WA,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCC3CC3)nc2n1.[Cl-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003JM,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C1026S,CC(Cn1ccc2cc(OCCCNc3ccccn3)ccc21)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C003A4,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
J1005B,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(C)c4ccccc34)[C@H]21)C(C)(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C000QQ,CCOC(=O)c1c2c(n(C(C)C)c1-c1cnc(OC)nc1OC)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C0040U,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)OCC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0011H,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J000LI,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2cccc3c2cnn3CCCNc2ncc[nH]2)C(=O)O)c(C)c1,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,0
T007Z0,CC(C)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000WA,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I00123,COCOC[C@@]12C=C[C@@H](C(C)(C)C(=O)NCc3ccccc3)C[C@@H]1C=C(C)C[C@@H]2OC(=O)NC1CCCCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
